id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
1	goat	Campylobacter jejuni	4	7	10	1	1	7	1
2	human stool	Campylobacter jejuni	4	7	51	4	1	7	1
3	human stool	Campylobacter jejuni	3	2	5	10	11	11	6
4	human stool	Campylobacter jejuni	10	11	16	7	10	5	7
5	pig	Campylobacter jejuni	7	2	5	2	10	3	6
6	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
7	human stool	Campylobacter jejuni	8	10	2	2	14	12	6
8	human stool	Campylobacter jejuni	4	7	2	4	1	7	1
9	human stool	Campylobacter jejuni	1	6	22	24	12	7	1
10	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
11	human stool	Campylobacter jejuni	48	7	10	4	1	7	1
12	human stool	Campylobacter jejuni	2	59	4	38	17	12	35
13	calf	Campylobacter jejuni	2	1	1	3	2	1	5
14	human stool	Campylobacter jejuni	9	2	55	62	4	5	6
15		Campylobacter jejuni	6	4	13	2	2	1	5
16	human stool	Campylobacter jejuni	1	3	6	4	3	3	6
17	human stool	Campylobacter jejuni	9	2	4	6	4	5	6
18	human stool	Campylobacter jejuni	9	2	4	6	4	5	6
19	human stool	Campylobacter jejuni	2	1	13	3	2	1	5
20	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
21	human stool	Campylobacter jejuni	2	1	5	3	2	4	5
22	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
23	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
24	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
25	sand (bathing beach)	Campylobacter jejuni	1	5	9	5	8	8	2
26	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
27	human stool	Campylobacter jejuni	2	4	1	2	73	1	5
28	chicken	Campylobacter jejuni	4	7	10	1	1	7	1
29		Campylobacter jejuni	14	18	5	2	11	3	6
30	human stool	Campylobacter jejuni	7	17	2	15	23	3	12
31		Campylobacter jejuni	64	19	20	77	94	54	16
32	human stool	Campylobacter jejuni	8	1	17	3	16	1	1
33	chicken offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
34	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
35	human stool	Campylobacter jejuni	2	1	6	9	11	1	14
36	human stool	Campylobacter jejuni	2	20	12	3	2	1	5
37	human stool	Campylobacter jejuni	2	1	2	3	2	1	10
38	chicken offal or meat	Campylobacter jejuni	2	1	12	3	17	1	5
39	human stool	Campylobacter jejuni	2	15	11	6	17	12	5
40	human stool	Campylobacter jejuni	2	16	2	2	6	1	5
41	human stool	Campylobacter jejuni	1	4	19	2	6	3	17
42	human stool	Campylobacter jejuni	7	17	2	2	18	3	6
43	human stool	Campylobacter jejuni	2	4	2	2	6	1	5
44	human stool	Campylobacter jejuni	2	3	2	11	19	3	6
45	human stool	Campylobacter jejuni	2	1	1	3	1	1	3
46	gazelle	Campylobacter jejuni	16	2	16	62	3	9	8
47	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
48	human stool	Campylobacter jejuni	2	1	5	3	4	1	5
49	chicken	Campylobacter jejuni	8	1	6	3	2	1	1
50	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
51	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
52	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
53	chicken	Campylobacter jejuni	2	21	5	3	2	1	5
54	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
55	human stool	Campylobacter jejuni	2	1	1	5	2	1	5
56	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
57	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
58	cattle	Campylobacter jejuni	2	4	1	2	7	1	5
59	cattle	Campylobacter jejuni	4	7	10	4	1	7	1
60	cattle	Campylobacter jejuni	4	7	10	4	1	7	1
61	chicken	Campylobacter jejuni	3	1	5	17	11	11	6
62	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
63	chicken	Campylobacter jejuni	7	17	2	15	23	3	12
64	chicken	Campylobacter jejuni	9	25	2	10	22	3	6
65	potable/drinking water	Campylobacter jejuni	2	1	21	3	2	1	5
66		Campylobacter jejuni	17	2	9	5	24	2	4
67	human stool	Campylobacter jejuni	1	4	2	16	6	3	17
68	human stool	Campylobacter jejuni	18	22	22	18	25	17	16
69	cattle	Campylobacter jejuni	10	23	16	19	6	18	7
70	sheep	Campylobacter jejuni	9	25	2	10	22	3	6
71	cattle	Campylobacter jejuni	1	4	2	2	6	3	17
72	cattle	Campylobacter jejuni	19	24	23	20	26	16	15
73	chicken	Campylobacter jejuni	2	1	21	3	2	1	5
74	human stool	Campylobacter jejuni	20	26	24	21	27	19	18
75	human stool	Campylobacter jejuni	9	17	2	10	22	3	6
76	human stool	Campylobacter jejuni	1	6	15	24	12	28	1
77	human stool	Campylobacter jejuni	7	2	5	2	10	3	6
78	cows milk	Campylobacter jejuni	2	1	1	3	2	1	5
79	chicken offal or meat	Campylobacter jejuni	2	15	4	6	17	12	19
80	chicken offal or meat	Campylobacter jejuni	4	7	10	1	1	7	1
81	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
82	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	25	5
83	chicken offal or meat	Campylobacter jejuni	4	7	10	4	32	7	6
84	sand (bathing beach)	Campylobacter jejuni	2	1	27	3	33	1	5
85	sand (bathing beach)	Campylobacter jejuni	2	1	1	5	2	1	5
86	sand (bathing beach)	Campylobacter jejuni	1	7	10	4	1	7	1
87	chicken offal or meat	Campylobacter jejuni	22	15	4	64	17	1	35
88	cattle	Campylobacter jejuni	1	4	2	2	29	3	20
89	sand (bathing beach)	Campylobacter jejuni	21	2	9	5	30	23	21
90	sand (bathing beach)	Campylobacter jejuni	17	1	4	5	6	2	4
91	cows milk	Campylobacter jejuni	2	1	1	3	20	1	5
92	chicken	Campylobacter jejuni	2	1	1	3	20	20	5
93	chicken offal or meat	Campylobacter jejuni	4	7	10	4	31	1	1
94	human stool	Campylobacter jejuni	1	3	6	4	9	3	3
95	human stool	Campylobacter jejuni	2	4	1	2	7	7	5
96	sand (bathing beach)	Campylobacter jejuni	1	6	7	2	8	6	3
97	sand (bathing beach)	Campylobacter jejuni	17	2	8	5	8	2	4
98	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
99	human stool	Campylobacter jejuni	10	27	43	7	6	18	7
100	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
101	human stool	Campylobacter jejuni	7	2	6	10	10	37	1
102	human stool	Campylobacter jejuni	2	4	27	25	11	3	5
103		Campylobacter jejuni	2	4	5	2	2	1	5
104	human stool	Campylobacter jejuni	6	4	12	3	2	1	5
105	human stool	Campylobacter jejuni	4	7	10	4	36	28	1
106	human stool	Campylobacter jejuni	4	7	10	55	42	51	1
107	human stool	Campylobacter jejuni	2	1	1	3	2	27	5
108	sand (bathing beach)	Campylobacter jejuni	23	4	1	2	6	3	5
109	duck	Campylobacter jejuni	2	15	28	26	38	29	23
110	human stool	Campylobacter jejuni	1	4	2	2	6	3	6
111	human stool	Campylobacter jejuni	1	4	2	2	6	3	6
112	human stool	Campylobacter jejuni	1	4	2	2	6	3	6
113	human stool	Campylobacter jejuni	1	4	2	2	6	3	6
114	human stool	Campylobacter jejuni	1	4	2	2	6	3	6
115	human stool	Campylobacter jejuni	1	4	2	2	6	3	6
116	human stool	Campylobacter jejuni	1	4	2	2	6	3	6
117	sand (bathing beach)	Campylobacter jejuni	2	1	1	5	2	1	5
118	chicken offal or meat	Campylobacter jejuni	4	7	10	1	1	1	1
119	chicken offal or meat	Campylobacter jejuni	1	7	10	4	1	7	1
120	chicken offal or meat	Campylobacter jejuni	2	4	5	2	2	30	5
121	chicken	Campylobacter jejuni	4	7	10	4	1	1	1
122	sand (bathing beach)	Campylobacter jejuni	2	32	1	2	7	1	5
123	sand (bathing beach)	Campylobacter jejuni	1	6	7	2	7	32	3
124	sand (bathing beach)	Campylobacter jejuni	1	6	29	2	40	32	3
125	sand (bathing beach)	Campylobacter jejuni	10	31	7	2	39	31	3
126	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
127	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
128	human stool	Campylobacter jejuni	2	1	1	3	41	1	3
129	human stool	Campylobacter jejuni	1	4	2	3	6	3	19
130	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
131	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
132	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
133	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
134	human stool	Campylobacter jejuni	7	1	1	3	42	1	5
135	human stool	Campylobacter jejuni	2	29	4	27	10	3	5
136	human stool	Campylobacter jejuni	4	1	1	3	4	1	5
137	human stool	Campylobacter jejuni	2	7	10	4	1	7	5
138	human stool	Campylobacter jejuni	23	20	1	3	2	1	5
139	human stool	Campylobacter jejuni	2	1	1	3	10	1	5
140	human stool	Campylobacter jejuni	2	22	21	3	2	34	5
141	human stool	Campylobacter jejuni	2	1	6	3	2	1	24
142	human stool	Campylobacter jejuni	24	30	2	2	11	3	6
143	human stool	Campylobacter jejuni	2	1	1	27	2	1	5
144	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
145	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
146	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
147	sand (bathing beach)	Campylobacter jejuni	27	33	22	31	43	9	1
148	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
149	chicken offal or meat	Campylobacter jejuni	26	7	10	5	1	7	21
150	sand (bathing beach)	Campylobacter jejuni	1	6	29	29	40	32	3
151	chicken offal or meat	Campylobacter jejuni	2	1	12	2	2	1	5
152	chicken offal or meat	Campylobacter jejuni	4	1	12	2	2	1	1
153	human stool	Campylobacter jejuni	8	1	21	3	2	1	5
154	human stool	Campylobacter jejuni	2	4	2	2	2	1	25
155	human stool	Campylobacter jejuni	1	4	2	4	3	1	6
156	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
157	cows milk	Campylobacter jejuni	2	1	1	3	2	1	5
158	chicken offal or meat	Campylobacter jejuni	4	7	10	4	1	7	1
159	sand (bathing beach)	Campylobacter jejuni	2	1	1	5	2	1	5
160	sand (bathing beach)	Campylobacter jejuni	2	6	8	5	8	25	1
161	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
162	chicken offal or meat	Campylobacter jejuni	2	1	1	3	2	1	27
163	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
164	human stool	Campylobacter jejuni	2	21	5	37	2	1	7
165	human stool	Campylobacter jejuni	31	59	4	38	17	12	35
166	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
167	marmoset	Campylobacter jejuni	30	37	30	32	11	35	6
168	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
169	human stool	Campylobacter jejuni	7	17	27	86	11	3	6
170	human stool	Campylobacter jejuni	28	34	27	34	45	36	26
171		Campylobacter jejuni	28	34	27	33	45	36	26
172	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
173	human stool	Campylobacter jejuni	7	2	6	10	10	37	1
174	human stool	Campylobacter jejuni	1	6	22	24	12	28	1
175	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
176	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
177	chicken	Campylobacter jejuni	2	4	1	42	20	3	5
178	chicken offal or meat	Campylobacter jejuni	2	21	5	37	2	39	5
179	sand (bathing beach)	Campylobacter jejuni	17	2	1	5	2	1	5
180	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
181	human stool	Campylobacter coli	33	39	30	2	48	35	17
182	pig	Campylobacter jejuni	32	38	30	41	49	35	28
183	human stool	Campylobacter jejuni	7	40	1	15	56	3	12
184	human stool	Campylobacter jejuni	2	1	6	3	2	1	5
185	human stool	Campylobacter jejuni	1	3	33	4	54	3	3
186	human stool	Campylobacter jejuni	4	38	30	15	12	44	1
187	human stool	Campylobacter jejuni	4	42	30	4	51	43	1
188	sand (bathing beach)	Campylobacter jejuni	1	6	7	2	40	42	29
189	sand (bathing beach)	Campylobacter jejuni	1	41	7	2	40	32	3
190	chicken	Campylobacter jejuni	31	1	12	3	2	32	21
191		Campylobacter jejuni	34	4	2	43	13	3	6
192	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
193	human stool	Campylobacter jejuni	2	1	2	45	2	1	5
194	marmoset	Campylobacter jejuni	10	27	5	44	52	41	17
195	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
196	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
197	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
198	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
199	human stool	Campylobacter jejuni	1	4	8	2	6	3	5
200	human stool	Campylobacter jejuni	2	21	35	46	53	1	5
201	chicken offal or meat	Campylobacter jejuni	2	31	12	5	20	1	5
202	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
203	human stool	Campylobacter jejuni	2	1	10	3	2	1	5
204	human stool	Campylobacter jejuni	36	4	1	2	7	1	5
205	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
206	potable/drinking water	Campylobacter jejuni	2	1	12	3	2	1	5
207	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
208	sand (bathing beach)	Campylobacter jejuni	2	2	8	47	8	2	5
209	sand (bathing beach)	Campylobacter jejuni	17	2	8	5	8	2	21
210	sand (bathing beach)	Campylobacter jejuni	4	4	36	5	57	45	31
211	sand (bathing beach)	Campylobacter jejuni	14	7	10	4	1	7	1
212	chicken offal or meat	Campylobacter jejuni	4	7	10	4	1	7	1
213	human stool	Campylobacter jejuni	2	20	1	3	2	1	1
214	chicken offal or meat	Campylobacter jejuni	2	1	12	48	2	1	32
215	human stool	Campylobacter jejuni	2	1	1	9	2	1	5
216	sand (bathing beach)	Campylobacter jejuni	35	5	11	3	38	25	2
217	sand (bathing beach)	Campylobacter jejuni	2	4	1	2	7	1	5
218	chicken offal or meat	Campylobacter jejuni	38	1	1	3	2	1	5
219	human stool	Campylobacter jejuni	4	7	10	4	42	7	5
220	human stool	Campylobacter jejuni	2	1	1	3	6	1	5
221	human stool	Campylobacter jejuni	2	1	1	3	10	1	5
222	chicken offal or meat	Campylobacter jejuni	10	7	10	2	1	7	1
223	human stool	Campylobacter jejuni	8	25	2	10	22	3	6
224	chicken offal or meat	Campylobacter jejuni	4	44	10	4	1	7	1
225	human stool	Campylobacter jejuni	23	4	5	30	7	1	5
226	sand (bathing beach)	Campylobacter jejuni	39	5	9	4	8	46	21
227	sand (bathing beach)	Campylobacter jejuni	37	2	9	2	8	46	23
228	sand (bathing beach)	Campylobacter jejuni	17	2	8	5	8	2	4
229	sand (bathing beach)	Campylobacter jejuni	2	45	2	4	19	3	1
230	sand (bathing beach)	Campylobacter jejuni	1	6	7	2	40	32	3
231	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
232	human stool	Campylobacter jejuni	2	1	1	3	1	1	5
233	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
234	human stool	Campylobacter jejuni	2	1	1	3	1	1	3
235	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
236		Campylobacter coli	33	39	30	2	6	47	17
237	human stool	Campylobacter jejuni	2	1	21	3	20	1	7
238	sand (bathing beach)	Campylobacter jejuni	17	4	1	2	8	1	5
239	human stool	Campylobacter jejuni	40	4	2	2	6	3	5
240	sand (bathing beach)	Campylobacter jejuni	17	5	9	5	8	2	6
241	sand (bathing beach)	Campylobacter jejuni	17	2	8	5	8	2	4
242	sand (bathing beach)	Campylobacter jejuni	17	47	36	5	8	2	1
243	sand (bathing beach)	Campylobacter jejuni	1	7	10	2	1	7	1
244	chicken offal or meat	Campylobacter jejuni	4	46	4	5	4	5	1
245	sand (bathing beach)	Campylobacter jejuni	27	33	22	3	43	9	1
246	sand (bathing beach)	Campylobacter jejuni	27	31	34	5	57	45	31
247	human stool	Campylobacter jejuni	2	1	21	3	2	1	1
248	human stool	Campylobacter jejuni	2	1	5	3	7	3	1
249	human stool	Campylobacter jejuni	2	2	5	3	58	1	5
250	human stool	Campylobacter jejuni	4	7	10	4	2	1	5
251	human stool	Campylobacter jejuni	7	35	5	50	2	1	6
252	human stool	Campylobacter jejuni	2	1	1	3	2	1	1
253	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
254	human stool	Campylobacter jejuni	2	1	5	3	2	3	5
255	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
256	sand (bathing beach)	Campylobacter jejuni	35	5	9	5	8	46	2
257	sand (bathing beach)	Campylobacter jejuni	41	43	9	5	8	46	3
258	sand (bathing beach)	Campylobacter jejuni	4	1	12	3	2	1	5
259	human stool	Campylobacter jejuni	7	28	4	28	17	1	12
260	sand (bathing beach)	Campylobacter jejuni	17	7	10	30	1	7	4
261	human stool	Campylobacter jejuni	9	2	4	6	4	5	6
262	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
263	human stool	Campylobacter jejuni	13	3	6	4	3	3	3
264	human stool	Campylobacter jejuni	9	2	4	6	4	5	6
265	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
266	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
267	human stool	Campylobacter jejuni	2	4	1	2	7	51	5
268	human stool	Campylobacter jejuni	2	4	1	2	7	51	5
269	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
270	human stool	Campylobacter jejuni	42	4	1	2	7	1	5
271	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
272	human stool	Campylobacter jejuni	2	1	1	3	20	1	5
273	sand (bathing beach)	Campylobacter jejuni	1	4	2	2	6	3	1
274	sand (bathing beach)	Campylobacter jejuni	26	2	9	51	8	46	5
275	sand (bathing beach)	Campylobacter jejuni	27	33	29	49	43	9	1
276	human stool	Campylobacter jejuni	4	21	5	3	7	1	5
277	human stool	Campylobacter jejuni	2	20	1	37	2	1	5
278	human stool	Campylobacter jejuni	4	20	1	37	2	1	5
279	human stool	Campylobacter jejuni	3	4	1	2	7	1	5
280	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
281	chicken	Campylobacter jejuni	9	2	5	15	89	3	1
282	sand (bathing beach)	Campylobacter jejuni	17	1	12	49	2	1	4
283	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
284	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
285	sand (bathing beach)	Campylobacter jejuni	2	2	9	51	8	46	5
286	human stool	Campylobacter jejuni	2	48	34	4	42	3	1
287	sand (bathing beach)	Campylobacter jejuni	7	1	1	4	7	1	2
288	sand (bathing beach)	Campylobacter jejuni	1	6	29	2	40	32	3
289	human stool	Campylobacter jejuni	4	20	21	37	2	1	5
290	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
291	human stool	Campylobacter jejuni	2	21	5	2	2	1	5
292	human stool	Campylobacter jejuni	2	21	5	2	2	1	5
293	human stool	Campylobacter jejuni	2	21	5	2	59	1	5
294	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
295	human stool	Campylobacter jejuni	2	21	5	2	2	1	5
296	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
297	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
298	human stool	Campylobacter jejuni	7	17	1	15	23	1	12
299	human stool	Campylobacter jejuni	2	10	10	2	42	49	6
300	human stool	Campylobacter jejuni	4	1	5	3	7	1	5
301	human stool	Campylobacter jejuni	7	1	1	56	11	1	26
302	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
303	human stool	Campylobacter jejuni	2	4	5	2	2	1	5
